,TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
17696,1769,1997,9,13,6,2,150,1658,23,990,DAVID,1997-22,
17697,1769,1997,9,13,12,3,154,1653,25,985,DAVID,1997-22,
17698,1769,1997,9,13,18,3,159,1641,25,985,DAVID,1997-22,
17699,1769,1997,9,14,0,3,166,1635,30,980,DAVID,1997-22,
17700,1769,1997,9,14,6,4,180,1628,33,975,DAVID,1997-22,
17701,1769,1997,9,14,12,4,190,1620,33,975,DAVID,1997-22,
17702,1769,1997,9,14,18,4,203,1605,35,970,DAVID,1997-22,
17703,1769,1997,9,15,0,4,211,1590,40,965,DAVID,1997-22,
17704,1769,1997,9,15,6,4,221,1575,40,960,DAVID,1997-22,
17705,1769,1997,9,15,12,5,224,1563,45,950,DAVID,1997-22,
17706,1769,1997,9,15,18,5,230,1553,45,950,DAVID,1997-22,
17707,1769,1997,9,16,0,5,234,1541,45,950,DAVID,1997-22,
17708,1769,1997,9,16,6,5,238,1530,45,950,DAVID,1997-22,
17709,1769,1997,9,16,12,5,243,1512,45,950,DAVID,1997-22,
17710,1769,1997,9,16,18,5,248,1496,45,950,DAVID,1997-22,
17711,1769,1997,9,17,0,4,252,1480,40,955,DAVID,1997-22,
17712,1769,1997,9,17,6,4,260,1465,40,955,DAVID,1997-22,
17713,1769,1997,9,17,12,4,265,1450,40,960,DAVID,1997-22,
17714,1769,1997,9,17,18,4,271,1437,40,965,DAVID,1997-22,
17715,1769,1997,9,18,0,4,279,1426,35,970,DAVID,1997-22,
17716,1769,1997,9,18,6,4,291,1418,35,970,DAVID,1997-22,
17717,1769,1997,9,18,12,4,303,1417,35,970,DAVID,1997-22,
17718,1769,1997,9,18,18,4,322,1418,35,970,DAVID,1997-22,
17723,1770,1997,9,22,0,0,156,1110,10,1006,FRITZ,1997-23,
17724,1770,1997,9,22,6,0,156,1110,10,1006,FRITZ,1997-23,
17725,1770,1997,9,22,12,0,156,1110,10,1006,FRITZ,1997-23,
17726,1770,1997,9,22,18,1,156,1110,12,1004,FRITZ,1997-23,
17727,1770,1997,9,23,0,1,156,1110,15,1004,FRITZ,1997-23,
17728,1770,1997,9,23,6,1,156,1110,15,1002,FRITZ,1997-23,
17729,1770,1997,9,23,12,2,156,1110,18,998,FRITZ,1997-23,
17730,1770,1997,9,23,18,2,156,1110,20,995,FRITZ,1997-23,
17731,1770,1997,9,24,0,2,157,1108,23,990,FRITZ,1997-23,
17732,1770,1997,9,24,6,2,158,1103,23,990,FRITZ,1997-23,
17733,1770,1997,9,24,12,3,158,1097,25,985,FRITZ,1997-23,
17734,1770,1997,9,24,18,3,157,1093,28,980,FRITZ,1997-23,
17739,1771,1997,9,23,18,0,130,1650,10,1008,GINGER,1997-24,
17740,1771,1997,9,24,0,0,136,1642,10,1006,GINGER,1997-24,
17741,1771,1997,9,24,6,1,142,1636,12,1004,GINGER,1997-24,
17742,1771,1997,9,24,12,1,151,1632,15,998,GINGER,1997-24,
17743,1771,1997,9,24,18,2,161,1630,20,995,GINGER,1997-24,
17744,1771,1997,9,25,0,2,169,1627,20,995,GINGER,1997-24,
17745,1771,1997,9,25,6,3,183,1619,25,990,GINGER,1997-24,
17746,1771,1997,9,25,12,3,192,1610,28,985,GINGER,1997-24,
17747,1771,1997,9,25,18,3,199,1607,30,980,GINGER,1997-24,
17748,1771,1997,9,26,0,4,202,1604,35,970,GINGER,1997-24,
17749,1771,1997,9,26,6,4,205,1603,40,960,GINGER,1997-24,
17750,1771,1997,9,26,12,5,208,1602,45,950,GINGER,1997-24,
17751,1771,1997,9,26,18,5,216,1598,50,940,GINGER,1997-24,
17752,1771,1997,9,27,0,5,217,1593,50,940,GINGER,1997-24,
17753,1771,1997,9,27,6,5,227,1588,50,940,GINGER,1997-24,
17754,1771,1997,9,27,12,6,229,1582,55,930,GINGER,1997-24,
17755,1771,1997,9,27,18,6,236,1579,55,930,GINGER,1997-24,
17756,1771,1997,9,28,0,6,246,1578,55,930,GINGER,1997-24,
17757,1771,1997,9,28,6,6,256,1576,55,930,GINGER,1997-24,
17758,1771,1997,9,28,12,5,267,1575,50,940,GINGER,1997-24,
17759,1771,1997,9,28,18,5,281,1579,45,950,GINGER,1997-24,
17760,1771,1997,9,29,0,4,296,1585,40,960,GINGER,1997-24,
17761,1771,1997,9,29,6,4,312,1598,40,960,GINGER,1997-24,
17766,1772,1997,10,13,18,1,115,1500,12,1002,IVAN,1997-25,
17767,1772,1997,10,14,0,1,117,1485,15,1000,IVAN,1997-25,
17768,1772,1997,10,14,6,2,120,1468,18,998,IVAN,1997-25,
17769,1772,1997,10,14,12,2,122,1452,18,996,IVAN,1997-25,
17770,1772,1997,10,14,18,2,125,1435,20,995,IVAN,1997-25,
17771,1772,1997,10,15,0,2,129,1422,20,992,IVAN,1997-25,
17772,1772,1997,10,15,6,2,135,1409,23,990,IVAN,1997-25,
17773,1772,1997,10,15,12,3,139,1400,25,990,IVAN,1997-25,
17774,1772,1997,10,15,18,3,142,1390,25,985,IVAN,1997-25,
17775,1772,1997,10,16,0,3,144,1374,30,980,IVAN,1997-25,
17776,1772,1997,10,16,6,4,145,1361,35,970,IVAN,1997-25,
17777,1772,1997,10,16,12,4,146,1348,40,965,IVAN,1997-25,
17778,1772,1997,10,16,18,4,147,1331,40,965,IVAN,1997-25,
17779,1772,1997,10,17,0,5,146,1318,45,955,IVAN,1997-25,
17780,1772,1997,10,17,6,5,146,1306,50,945,IVAN,1997-25,
17781,1772,1997,10,17,12,5,145,1295,50,940,IVAN,1997-25,
17782,1772,1997,10,17,18,6,147,1284,55,935,IVAN,1997-25,
17783,1772,1997,10,18,0,6,148,1272,55,930,IVAN,1997-25,
17784,1772,1997,10,18,6,6,152,1263,55,930,IVAN,1997-25,
17785,1772,1997,10,18,12,6,156,1254,55,930,IVAN,1997-25,
17786,1772,1997,10,18,18,6,160,1247,55,930,IVAN,1997-25,
17787,1772,1997,10,19,0,5,166,1240,50,940,IVAN,1997-25,
17788,1772,1997,10,19,6,5,172,1234,50,940,IVAN,1997-25,
17789,1772,1997,10,19,12,5,175,1227,50,945,IVAN,1997-25,
17790,1772,1997,10,19,18,5,180,1224,45,950,IVAN,1997-25,
17791,1772,1997,10,20,0,4,184,1219,40,960,IVAN,1997-25,
17792,1772,1997,10,20,6,4,186,1218,35,970,IVAN,1997-25,
17793,1772,1997,10,20,12,4,188,1219,33,975,IVAN,1997-25,
17794,1772,1997,10,20,18,4,190,1222,33,975,IVAN,1997-25,
17795,1772,1997,10,21,0,3,194,1230,30,980,IVAN,1997-25,
17796,1772,1997,10,21,6,3,199,1237,25,985,IVAN,1997-25,
17797,1772,1997,10,21,12,2,200,1246,23,990,IVAN,1997-25,
17798,1772,1997,10,21,18,2,202,1256,23,990,IVAN,1997-25,
17799,1772,1997,10,22,0,2,207,1265,23,990,IVAN,1997-25,
17800,1772,1997,10,22,6,2,212,1269,23,990,IVAN,1997-25,
17801,1772,1997,10,22,12,2,219,1273,23,990,IVAN,1997-25,
17802,1772,1997,10,22,18,2,228,1281,23,990,IVAN,1997-25,
17803,1772,1997,10,23,0,2,232,1291,23,990,IVAN,1997-25,
17804,1772,1997,10,23,6,3,242,1301,25,985,IVAN,1997-25,
17805,1772,1997,10,23,12,3,247,1310,25,985,IVAN,1997-25,
17806,1772,1997,10,23,18,2,252,1320,20,992,IVAN,1997-25,
17807,1772,1997,10,24,0,2,260,1334,20,992,IVAN,1997-25,
17808,1772,1997,10,24,6,2,267,1347,20,992,IVAN,1997-25,
17813,1773,1997,10,14,6,1,126,1641,12,1004,JOAN,1997-26,
17814,1773,1997,10,14,12,1,128,1638,15,1000,JOAN,1997-26,
17815,1773,1997,10,14,18,2,131,1626,18,996,JOAN,1997-26,
17816,1773,1997,10,15,0,2,132,1618,18,996,JOAN,1997-26,
17817,1773,1997,10,15,6,2,133,1606,20,992,JOAN,1997-26,
17818,1773,1997,10,15,12,2,134,1595,23,990,JOAN,1997-26,
17819,1773,1997,10,15,18,3,134,1585,28,985,JOAN,1997-26,
17820,1773,1997,10,16,0,4,135,1573,33,975,JOAN,1997-26,
17821,1773,1997,10,16,6,4,137,1559,35,970,JOAN,1997-26,
17822,1773,1997,10,16,12,4,138,1546,40,960,JOAN,1997-26,
17823,1773,1997,10,16,18,5,140,1532,45,950,JOAN,1997-26,
17824,1773,1997,10,17,0,5,143,1518,45,950,JOAN,1997-26,
17825,1773,1997,10,17,6,5,146,1501,50,940,JOAN,1997-26,
17826,1773,1997,10,17,12,5,149,1487,50,940,JOAN,1997-26,
17827,1773,1997,10,17,18,6,153,1472,55,930,JOAN,1997-26,
17828,1773,1997,10,18,0,6,159,1457,55,930,JOAN,1997-26,
17829,1773,1997,10,18,6,6,165,1444,55,930,JOAN,1997-26,
17830,1773,1997,10,18,12,6,170,1432,55,930,JOAN,1997-26,
17831,1773,1997,10,18,18,6,176,1420,55,930,JOAN,1997-26,
17832,1773,1997,10,19,0,6,181,1408,55,930,JOAN,1997-26,
17833,1773,1997,10,19,6,6,185,1398,55,930,JOAN,1997-26,
17834,1773,1997,10,19,12,6,189,1389,55,930,JOAN,1997-26,
17835,1773,1997,10,19,18,6,195,1381,55,930,JOAN,1997-26,
17836,1773,1997,10,20,0,6,202,1375,55,930,JOAN,1997-26,
17837,1773,1997,10,20,6,6,209,1370,55,930,JOAN,1997-26,
17838,1773,1997,10,20,12,6,214,1367,55,930,JOAN,1997-26,
17839,1773,1997,10,20,18,5,222,1366,50,935,JOAN,1997-26,
17840,1773,1997,10,21,0,5,231,1369,50,940,JOAN,1997-26,
17841,1773,1997,10,21,6,5,241,1372,50,940,JOAN,1997-26,
17842,1773,1997,10,21,12,5,251,1382,50,940,JOAN,1997-26,
17843,1773,1997,10,21,18,5,259,1393,45,950,JOAN,1997-26,
17844,1773,1997,10,22,0,4,262,1409,40,960,JOAN,1997-26,
17845,1773,1997,10,22,6,4,264,1423,40,960,JOAN,1997-26,
17846,1773,1997,10,22,12,4,266,1440,35,970,JOAN,1997-26,
17847,1773,1997,10,22,18,3,271,1463,30,980,JOAN,1997-26,
17848,1773,1997,10,23,0,3,280,1485,25,985,JOAN,1997-26,
17849,1773,1997,10,23,6,3,295,1522,25,985,JOAN,1997-26,
17854,1774,1997,10,29,12,1,60,1600,15,1000,KETTH,1997-27,
17855,1774,1997,10,29,18,2,60,1600,18,998,KETTH,1997-27,
17856,1774,1997,10,30,0,2,65,1595,18,998,KETTH,1997-27,
17857,1774,1997,10,30,6,2,65,1595,23,995,KETTH,1997-27,
17858,1774,1997,10,30,12,2,72,1593,23,995,KETTH,1997-27,
17859,1774,1997,10,30,18,3,81,1588,28,990,KETTH,1997-27,
17860,1774,1997,10,31,0,4,87,1577,33,975,KETTH,1997-27,
17861,1774,1997,10,31,6,4,92,1567,35,970,KETTH,1997-27,
17862,1774,1997,10,31,12,4,98,1558,40,960,KETTH,1997-27,
17863,1774,1997,10,31,18,4,107,1546,40,960,KETTH,1997-27,
17864,1774,1997,11,1,0,5,113,1532,45,955,KETTH,1997-27,
17865,1774,1997,11,1,6,5,120,1518,50,945,KETTH,1997-27,
17866,1774,1997,11,1,12,6,127,1502,55,935,KETTH,1997-27,
17867,1774,1997,11,1,18,6,133,1488,55,935,KETTH,1997-27,
17868,1774,1997,11,2,0,6,139,1472,60,925,KETTH,1997-27,
17869,1774,1997,11,2,6,6,144,1457,60,925,KETTH,1997-27,
17870,1774,1997,11,2,12,6,148,1444,60,925,KETTH,1997-27,
17871,1774,1997,11,2,18,6,151,1432,60,925,KETTH,1997-27,
17872,1774,1997,11,3,0,6,154,1420,60,925,KETTH,1997-27,
17873,1774,1997,11,3,6,6,156,1406,55,935,KETTH,1997-27,
17874,1774,1997,11,3,12,5,157,1394,50,945,KETTH,1997-27,
17875,1774,1997,11,3,18,5,160,1382,50,945,KETTH,1997-27,
17876,1774,1997,11,4,0,5,161,1372,45,955,KETTH,1997-27,
17877,1774,1997,11,4,6,5,165,1364,45,955,KETTH,1997-27,
17878,1774,1997,11,4,12,5,168,1357,45,955,KETTH,1997-27,
17879,1774,1997,11,4,18,5,174,1352,45,955,KETTH,1997-27,
17880,1774,1997,11,5,0,5,178,1348,45,955,KETTH,1997-27,
17881,1774,1997,11,5,6,5,183,1349,45,955,KETTH,1997-27,
17882,1774,1997,11,5,12,4,188,1352,40,965,KETTH,1997-27,
17883,1774,1997,11,5,18,4,196,1358,35,970,KETTH,1997-27,
17884,1774,1997,11,6,0,3,202,1363,30,980,KETTH,1997-27,
17885,1774,1997,11,6,6,3,213,1368,30,980,KETTH,1997-27,
17886,1774,1997,11,6,12,3,221,1375,30,980,KETTH,1997-27,
17887,1774,1997,11,6,18,3,228,1385,25,985,KETTH,1997-27,
17888,1774,1997,11,7,0,3,236,1395,25,985,KETTH,1997-27,
17893,1776,1997,11,11,6,1,115,1385,15,1000,MORT,1997-29,
17894,1776,1997,11,11,12,1,121,1377,15,998,MORT,1997-29,
17895,1776,1997,11,11,18,2,124,1367,20,995,MORT,1997-29,
17896,1776,1997,11,12,0,2,126,1355,20,995,MORT,1997-29,
17897,1776,1997,11,12,6,2,130,1345,23,992,MORT,1997-29,
17898,1776,1997,11,12,12,2,134,1337,23,992,MORT,1997-29,
17899,1776,1997,11,12,18,2,136,1331,23,992,MORT,1997-29,
17900,1776,1997,11,13,0,2,137,1325,23,992,MORT,1997-29,
17901,1776,1997,11,13,6,2,140,1317,23,992,MORT,1997-29,
17902,1776,1997,11,13,12,2,139,1306,23,992,MORT,1997-29,
17903,1776,1997,11,13,18,2,137,1297,23,992,MORT,1997-29,
17904,1776,1997,11,14,0,2,136,1289,23,992,MORT,1997-29,
17905,1776,1997,11,14,6,2,138,1280,23,992,MORT,1997-29,
17906,1776,1997,11,14,12,2,140,1270,20,995,MORT,1997-29,
17907,1776,1997,11,14,18,2,143,1264,20,995,MORT,1997-29,
17908,1776,1997,11,15,0,2,145,1255,20,995,MORT,1997-29,
17909,1776,1997,11,15,6,2,144,1248,20,995,MORT,1997-29,
17914,1777,1997,12,11,6,4,67,1686,35,970,Paka,1997-30,
17915,1777,1997,12,11,12,4,71,1679,35,970,Paka,1997-30,
17916,1777,1997,12,11,18,4,74,1674,40,970,Paka,1997-30,
17917,1777,1997,12,12,0,4,77,1667,40,960,Paka,1997-30,
17918,1777,1997,12,12,6,4,79,1659,40,960,Paka,1997-30,
17919,1777,1997,12,12,12,4,80,1652,40,960,Paka,1997-30,
17920,1777,1997,12,12,18,4,83,1643,40,960,Paka,1997-30,
17921,1777,1997,12,13,0,4,86,1631,40,960,Paka,1997-30,
17922,1777,1997,12,13,6,4,90,1622,40,960,Paka,1997-30,
17923,1777,1997,12,13,12,4,95,1607,40,960,Paka,1997-30,
17924,1777,1997,12,13,18,4,100,1593,40,960,Paka,1997-30,
17925,1777,1997,12,14,0,4,105,1575,40,960,Paka,1997-30,
17926,1777,1997,12,14,6,5,110,1559,45,950,Paka,1997-30,
17927,1777,1997,12,14,12,5,115,1542,45,950,Paka,1997-30,
17928,1777,1997,12,14,18,5,119,1526,45,950,Paka,1997-30,
17929,1777,1997,12,15,0,5,124,1511,50,940,Paka,1997-30,
17930,1777,1997,12,15,6,5,127,1497,50,940,Paka,1997-30,
17931,1777,1997,12,15,12,5,130,1484,50,940,Paka,1997-30,
17932,1777,1997,12,15,18,6,134,1473,55,930,Paka,1997-30,
17933,1777,1997,12,16,0,6,137,1463,55,935,Paka,1997-30,
17934,1777,1997,12,16,6,5,138,1455,50,940,Paka,1997-30,
17935,1777,1997,12,16,12,5,138,1447,50,940,Paka,1997-30,
17936,1777,1997,12,16,18,5,138,1440,45,945,Paka,1997-30,
17937,1777,1997,12,17,0,5,138,1432,45,945,Paka,1997-30,
17938,1777,1997,12,17,6,5,137,1422,45,945,Paka,1997-30,
17939,1777,1997,12,17,12,5,138,1414,45,945,Paka,1997-30,
17940,1777,1997,12,17,18,5,141,1407,50,940,Paka,1997-30,
17941,1777,1997,12,18,0,5,143,1398,50,940,Paka,1997-30,
17942,1777,1997,12,18,6,5,147,1390,50,940,Paka,1997-30,
17943,1777,1997,12,18,12,5,149,1382,50,940,Paka,1997-30,
17944,1777,1997,12,18,18,5,152,1373,50,940,Paka,1997-30,
17945,1777,1997,12,19,0,5,153,1365,45,945,Paka,1997-30,
17946,1777,1997,12,19,6,5,156,1357,45,945,Paka,1997-30,
17947,1777,1997,12,19,12,4,161,1352,40,950,Paka,1997-30,
17948,1777,1997,12,19,18,4,165,1343,40,960,Paka,1997-30,
17949,1777,1997,12,20,0,4,169,1338,35,965,Paka,1997-30,
17950,1777,1997,12,20,6,4,172,1333,35,965,Paka,1997-30,
17951,1777,1997,12,20,12,4,177,1330,35,970,Paka,1997-30,
17952,1777,1997,12,20,18,3,180,1330,30,975,Paka,1997-30,
17953,1777,1997,12,21,0,3,181,1325,25,985,Paka,1997-30,
17958,1778,1998,7,8,0,1,201,1183,12,1004,NICHOLE,1998-01,
17959,1778,1998,7,8,6,1,208,1188,15,1002,NICHOLE,1998-01,
17960,1778,1998,7,8,12,1,216,1187,15,1002,NICHOLE,1998-01,
17961,1778,1998,7,8,18,1,221,1186,15,1002,NICHOLE,1998-01,
17962,1778,1998,7,9,0,1,225,1186,15,1002,NICHOLE,1998-01,
17963,1778,1998,7,9,6,2,228,1190,18,998,NICHOLE,1998-01,
17964,1778,1998,7,9,12,2,229,1195,18,998,NICHOLE,1998-01,
17965,1778,1998,7,9,18,2,230,1203,18,998,NICHOLE,1998-01,
17966,1778,1998,7,10,0,2,239,1198,18,998,NICHOLE,1998-01,
17971,1779,1998,7,8,0,1,193,1287,12,1004,(nameless),1998-02,未命名
17972,1779,1998,7,8,6,1,198,1290,15,1002,(nameless),1998-02,未命名
17973,1779,1998,7,8,12,1,201,1289,15,1002,(nameless),1998-02,未命名
17974,1779,1998,7,8,18,1,203,1287,15,1002,(nameless),1998-02,未命名
17975,1779,1998,7,9,0,1,206,1283,15,1002,(nameless),1998-02,未命名
17976,1779,1998,7,9,6,1,209,1280,15,1002,(nameless),1998-02,未命名
17977,1779,1998,7,9,12,1,215,1273,15,1002,(nameless),1998-02,未命名
17978,1779,1998,7,9,18,1,220,1267,15,1002,(nameless),1998-02,未命名
17979,1779,1998,7,10,0,1,226,1257,15,1000,(nameless),1998-02,未命名
17984,1780,1998,8,1,12,1,148,1274,15,1004,OTTO,1998-03,
17985,1780,1998,8,1,18,1,148,1270,15,1004,OTTO,1998-03,
17986,1780,1998,8,2,0,1,148,1266,15,1002,OTTO,1998-03,
17987,1780,1998,8,2,6,1,148,1258,15,1000,OTTO,1998-03,
17988,1780,1998,8,2,12,1,152,1252,15,1000,OTTO,1998-03,
17989,1780,1998,8,2,18,1,159,1248,15,1000,OTTO,1998-03,
17990,1780,1998,8,3,0,2,172,1246,18,995,OTTO,1998-03,
17991,1780,1998,8,3,6,2,187,1240,23,990,OTTO,1998-03,
17992,1780,1998,8,3,12,3,202,1232,25,985,OTTO,1998-03,
17993,1780,1998,8,3,18,3,214,1225,30,980,OTTO,1998-03,
17994,1780,1998,8,4,0,3,222,1219,30,980,OTTO,1998-03,
17995,1780,1998,8,4,6,3,234,1210,30,980,OTTO,1998-03,
18000,1781,1998,8,6,12,1,125,1275,12,1004,PENNY,1998-04,
18001,1781,1998,8,6,18,1,135,1263,12,1004,PENNY,1998-04,
18002,1781,1998,8,7,0,1,145,1255,15,1000,PENNY,1998-04,
18003,1781,1998,8,7,6,1,155,1245,15,1000,PENNY,1998-04,
18004,1781,1998,8,7,12,1,162,1238,15,1000,PENNY,1998-04,
18005,1781,1998,8,7,18,1,165,1229,15,1000,PENNY,1998-04,
18006,1781,1998,8,8,0,1,167,1220,15,1000,PENNY,1998-04,
18007,1781,1998,8,8,6,1,170,1210,15,1000,PENNY,1998-04,
18008,1781,1998,8,8,12,1,179,1199,15,1000,PENNY,1998-04,
18009,1781,1998,8,8,18,1,184,1189,15,1000,PENNY,1998-04,
18010,1781,1998,8,9,0,2,190,1178,18,998,PENNY,1998-04,
18011,1781,1998,8,9,6,2,194,1166,23,990,PENNY,1998-04,
18012,1781,1998,8,9,12,2,195,1159,23,990,PENNY,1998-04,
18013,1781,1998,8,9,18,2,198,1150,23,990,PENNY,1998-04,
18014,1781,1998,8,10,0,2,200,1141,23,990,PENNY,1998-04,
18015,1781,1998,8,10,6,3,202,1132,25,985,PENNY,1998-04,
18016,1781,1998,8,10,12,3,204,1125,25,985,PENNY,1998-04,
18021,1783,1998,8,24,0,1,200,1292,15,1004,REX,1998-06,
18022,1783,1998,8,24,6,1,207,1297,15,1004,REX,1998-06,
18023,1783,1998,8,24,12,1,220,1305,15,1004,REX,1998-06,
18024,1783,1998,8,24,18,1,235,1315,15,1002,REX,1998-06,
18025,1783,1998,8,25,0,2,243,1324,18,998,REX,1998-06,
18026,1783,1998,8,25,6,2,248,1331,18,998,REX,1998-06,
18027,1783,1998,8,25,12,2,251,1336,23,990,REX,1998-06,
18028,1783,1998,8,25,18,3,252,1346,25,985,REX,1998-06,
18029,1783,1998,8,26,0,3,250,1352,30,980,REX,1998-06,
18030,1783,1998,8,26,6,4,250,1360,35,970,REX,1998-06,
18031,1783,1998,8,26,12,4,245,1369,40,965,REX,1998-06,
18032,1783,1998,8,26,18,4,246,1376,40,960,REX,1998-06,
18033,1783,1998,8,27,0,4,247,1383,40,960,REX,1998-06,
18034,1783,1998,8,27,6,4,249,1391,40,960,REX,1998-06,
18035,1783,1998,8,27,12,4,254,1397,40,960,REX,1998-06,
18036,1783,1998,8,27,18,4,259,1400,40,960,REX,1998-06,
18037,1783,1998,8,28,0,4,265,1404,40,960,REX,1998-06,
18038,1783,1998,8,28,6,4,270,1408,40,960,REX,1998-06,
18039,1783,1998,8,28,12,4,275,1410,40,960,REX,1998-06,
18040,1783,1998,8,28,18,4,279,1410,40,960,REX,1998-06,
18041,1783,1998,8,29,0,5,282,1410,45,955,REX,1998-06,
18042,1783,1998,8,29,6,5,285,1410,45,955,REX,1998-06,
18043,1783,1998,8,29,12,5,288,1410,45,955,REX,1998-06,
18044,1783,1998,8,29,18,4,291,1410,40,960,REX,1998-06,
18045,1783,1998,8,30,0,4,295,1410,35,970,REX,1998-06,
18046,1783,1998,8,30,6,4,302,1412,35,970,REX,1998-06,
18047,1783,1998,8,30,12,4,305,1416,35,970,REX,1998-06,
18048,1783,1998,8,30,18,4,308,1422,35,970,REX,1998-06,
18049,1783,1998,8,31,0,4,313,1430,35,970,REX,1998-06,
18050,1783,1998,8,31,6,4,316,1441,35,970,REX,1998-06,
18051,1783,1998,8,31,12,4,313,1449,35,970,REX,1998-06,
18052,1783,1998,8,31,18,4,307,1457,35,970,REX,1998-06,
18053,1783,1998,9,1,0,4,302,1470,40,965,REX,1998-06,
18054,1783,1998,9,1,6,4,298,1481,40,965,REX,1998-06,
18055,1783,1998,9,1,12,4,293,1492,40,965,REX,1998-06,
18056,1783,1998,9,1,18,4,290,1502,35,970,REX,1998-06,
18057,1783,1998,9,2,0,4,289,1513,33,975,REX,1998-06,
18058,1783,1998,9,2,6,4,293,1523,33,975,REX,1998-06,
18059,1783,1998,9,2,12,4,299,1532,33,975,REX,1998-06,
18060,1783,1998,9,2,18,4,305,1537,33,975,REX,1998-06,
18061,1783,1998,9,3,0,4,310,1540,33,975,REX,1998-06,
18062,1783,1998,9,3,6,4,313,1543,33,975,REX,1998-06,
18063,1783,1998,9,3,12,4,314,1548,33,975,REX,1998-06,
18064,1783,1998,9,3,18,4,315,1553,33,975,REX,1998-06,
18065,1783,1998,9,4,0,3,315,1560,30,980,REX,1998-06,
18066,1783,1998,9,4,6,3,315,1565,30,980,REX,1998-06,
18067,1783,1998,9,4,12,3,315,1571,30,980,REX,1998-06,
18068,1783,1998,9,4,18,3,318,1574,30,980,REX,1998-06,
18069,1783,1998,9,5,0,3,320,1576,30,980,REX,1998-06,
18070,1783,1998,9,5,6,3,328,1580,30,980,REX,1998-06,
18071,1783,1998,9,5,12,3,337,1581,28,985,REX,1998-06,
18072,1783,1998,9,5,18,3,342,1584,28,985,REX,1998-06,
18073,1783,1998,9,6,0,3,349,1596,28,985,REX,1998-06,
18074,1783,1998,9,6,6,3,366,1608,25,985,REX,1998-06,
18079,1785,1998,9,11,6,1,202,1157,12,1004,(nameless),1998-08,未命名
18080,1785,1998,9,11,12,1,204,1154,12,1002,(nameless),1998-08,未命名
18081,1785,1998,9,11,18,1,205,1150,15,1002,(nameless),1998-08,未命名
18082,1785,1998,9,12,0,1,205,1146,15,1002,(nameless),1998-08,未命名
18083,1785,1998,9,12,6,1,204,1143,15,1002,(nameless),1998-08,未命名
18084,1785,1998,9,12,12,1,204,1139,15,1002,(nameless),1998-08,未命名
18085,1785,1998,9,12,18,1,204,1134,15,1002,(nameless),1998-08,未命名
18086,1785,1998,9,13,0,1,204,1128,15,1000,(nameless),1998-08,未命名
18087,1785,1998,9,13,6,1,200,1111,15,1000,(nameless),1998-08,未命名
18088,1785,1998,9,13,12,1,197,1097,15,1000,(nameless),1998-08,未命名
18089,1785,1998,9,13,18,1,200,1085,15,998,(nameless),1998-08,未命名
18094,1786,1998,9,12,6,1,187,1446,15,1002,STELLA,1998-09,
18095,1786,1998,9,12,12,1,192,1439,15,1002,STELLA,1998-09,
18096,1786,1998,9,12,18,1,198,1433,15,1002,STELLA,1998-09,
18097,1786,1998,9,13,0,1,208,1425,15,1002,STELLA,1998-09,
18098,1786,1998,9,13,6,1,215,1419,15,1000,STELLA,1998-09,
18099,1786,1998,9,13,12,2,222,1413,18,998,STELLA,1998-09,
18100,1786,1998,9,13,18,2,227,1411,18,998,STELLA,1998-09,
18101,1786,1998,9,14,0,2,239,1401,20,995,STELLA,1998-09,
18102,1786,1998,9,14,6,2,254,1392,20,995,STELLA,1998-09,
18103,1786,1998,9,14,12,3,263,1383,25,990,STELLA,1998-09,
18104,1786,1998,9,14,18,3,270,1378,28,985,STELLA,1998-09,
18105,1786,1998,9,15,0,3,283,1375,30,980,STELLA,1998-09,
18106,1786,1998,9,15,6,3,298,1370,30,980,STELLA,1998-09,
18107,1786,1998,9,15,12,3,316,1371,30,980,STELLA,1998-09,
18108,1786,1998,9,15,18,9,336,1379,30,975,STELLA,1998-09,
18113,1787,1998,9,15,12,1,205,1285,12,1002,TODD,1998-10,
18114,1787,1998,9,15,18,1,206,1296,12,1002,TODD,1998-10,
18115,1787,1998,9,16,0,1,209,1308,15,1000,TODD,1998-10,
18116,1787,1998,9,16,6,2,210,1317,18,998,TODD,1998-10,
18117,1787,1998,9,16,12,3,212,1328,25,990,TODD,1998-10,
18118,1787,1998,9,16,18,3,216,1333,30,980,TODD,1998-10,
18119,1787,1998,9,17,0,4,222,1342,35,970,TODD,1998-10,
18120,1787,1998,9,17,6,4,232,1346,40,960,TODD,1998-10,
18121,1787,1998,9,17,12,4,247,1348,40,960,TODD,1998-10,
18122,1787,1998,9,17,18,4,265,1343,40,960,TODD,1998-10,
18123,1787,1998,9,18,0,4,289,1327,35,970,TODD,1998-10,
18124,1787,1998,9,18,6,3,298,1310,30,980,TODD,1998-10,
18125,1787,1998,9,18,12,3,299,1291,25,985,TODD,1998-10,
18126,1787,1998,9,18,18,3,300,1272,25,985,TODD,1998-10,
18127,1787,1998,9,19,0,3,300,1257,25,985,TODD,1998-10,
18128,1787,1998,9,19,6,3,301,1237,25,985,TODD,1998-10,
18133,1788,1998,9,17,6,1,173,1192,12,1002,VICKI,1998-11,
18134,1788,1998,9,17,12,1,172,1190,15,998,VICKI,1998-11,
18135,1788,1998,9,17,18,1,170,1187,15,998,VICKI,1998-11,
18136,1788,1998,9,18,0,2,164,1186,20,995,VICKI,1998-11,
